Note,"Check all parsed colums in TestDataColumn enum , see TestPackage for csv parsing",,,,,,,,,,
,All testdata projects must be stored in testdata folder which path is defined in test-configuration.properties ,,,,,,,,,,
,and the projectname is exactly the project folder name under testdata folder,,,,,,,,,,
PROJECT_NAME,BUG_NUMBER,SOURCE_FOLDER,TARGET_FOLDER,TEST_TARGET_FOLDER,CLASS_PATH,LIB_FOLDERS,TEST_CLASSES,ANALYZING_CLASSES,ANALYZING_PACKAGES,EXPECTED_BUG_LOCATION,NOTE
algorithms-master,1,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem1.BitsCounterTest,com.github.pedrovgs.problem1.BitsCounter,com.github.pedrovgs.problem1,,
algorithms-master,2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem2.VectorScalarProductTest1,com.github.pedrovgs.problem2.VectorScalarProduct,com.github.pedrovgs.problem2,,
algorithms-master,3a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem3.SumBinaryNumberTest1,com.github.pedrovgs.problem3.SumBinaryNumbers,com.github.pedrovgs.problem3,,
algorithms-master,3b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem3.SumBinaryNumberTest2,com.github.pedrovgs.problem3.SumBinaryNumbers,com.github.pedrovgs.problem3,,
algorithms-master,3c,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem3.SumBinaryNumberTest3,com.github.pedrovgs.problem3.SumBinaryNumbers,com.github.pedrovgs.problem3,,
algorithms-master,4,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem4.SquareRootTest,com.github.pedrovgs.problem4.SquareRoot,com.github.pedrovgs.problem4,,
algorithms-master,5a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem5.DivideUsingSubtractionTest1,com.github.pedrovgs.problem5.DivideUsingSubtraction,com.github.pedrovgs.problem5,,
algorithms-master,5b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem5.DivideUsingSubtractionTest2,com.github.pedrovgs.problem5.DivideUsingSubtraction,com.github.pedrovgs.problem5,,
algorithms-master,6,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem6.MergeSortedArraysTest1,com.github.pedrovgs.problem6.MergeSortedArrays,com.github.pedrovgs.problem6,,
algorithms-master,7a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem7.FibonacciNumbersTest1,com.github.pedrovgs.problem7.FibonacciNumbers,com.github.pedrovgs.problem7,,
algorithms-master,7b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem7.FibonacciNumbersTest2,com.github.pedrovgs.problem7.FibonacciNumbers,com.github.pedrovgs.problem7,,
algorithms-master,7c,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem7.FibonacciNumbersTest3,com.github.pedrovgs.problem7.FibonacciNumbers,com.github.pedrovgs.problem7,,
algorithms-master,8a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem8.SplitArrayTest1,com.github.pedrovgs.problem8.SplitArray,com.github.pedrovgs.problem8,,
