TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.apache.commons.math.Testing,BRANCH,0.9032258064516129,31,28
org.apache.commons.math.Testing,BRANCH,0.9090909090909091,11,10
evosuite.Example,BRANCH,0.875,8,7
evosuite.Example,BRANCH,1.0,2,2
org.apache.commons.math.Testing,BRANCH,0.9090909090909091,11,10
org.apache.commons.math.Testing,BRANCH,0.9090909090909091,11,10
org.apache.commons.math.analysis.integration.LegendreGaussIntegrator,BRANCH,1.0,16,16
org.apache.commons.math.analysis.integration.SimpsonIntegrator,BRANCH,1.0,12,12
org.apache.commons.math.analysis.integration.TrapezoidIntegrator,BRANCH,1.0,10,10
org.apache.commons.math.Testing,BRANCH,0.8837209302325582,43,38
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8837209302325582,43,38
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.Testing,BRANCH,0.8461538461538461,13,11
org.apache.commons.math.analysis.integration.LegendreGaussIntegrator,BRANCH,1.0,16,16
org.apache.commons.math.analysis.integration.SimpsonIntegrator,BRANCH,1.0,12,12
org.apache.commons.math.analysis.integration.TrapezoidIntegrator,BRANCH,1.0,10,10
org.apache.commons.math.analysis.integration.LegendreGaussIntegrator,BRANCH,1.0,16,16
org.apache.commons.math.analysis.integration.SimpsonIntegrator,BRANCH,1.0,12,12
org.apache.commons.math.analysis.integration.TrapezoidIntegrator,BRANCH,1.0,10,10
org.apache.commons.math.analysis.integration.LegendreGaussIntegrator,BRANCH,1.0,16,16
org.apache.commons.math.analysis.integration.SimpsonIntegrator,BRANCH,1.0,12,12
org.apache.commons.math.analysis.integration.TrapezoidIntegrator,BRANCH,1.0,10,10
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegrator,BRANCH,0.9736842105263158,38,37
org.apache.commons.math.complex.ComplexFormat,BRANCH,1.0,12,12
org.apache.commons.math.complex.ComplexFormat,BRANCH,1.0,16,16
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegrator,BRANCH,0.9473684210526315,38,36
org.apache.commons.math.complex.ComplexFormat,BRANCH,0.9791666666666666,48,47
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegrator,BRANCH,0.9210526315789473,38,35
org.apache.commons.math.stat.correlation.PearsonsCorrelation,BRANCH,1.0,12,12
org.apache.commons.math.complex.ComplexFormat,BRANCH,1.0,12,12
org.apache.commons.math.complex.ComplexFormat,BRANCH,1.0,16,16
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegrator,BRANCH,0.9473684210526315,38,36
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegrator,BRANCH,0.9210526315789473,38,35
org.apache.commons.math.stat.correlation.PearsonsCorrelation,BRANCH,1.0,12,12
org.apache.commons.math.complex.ComplexFormat,BRANCH,1.0,12,12
org.apache.commons.math.complex.ComplexFormat,BRANCH,1.0,16,16
org.apache.commons.math.optimization.univariate.BracketFinder,BRANCH,1.0,47,47
org.apache.commons.math.analysis.solvers.LaguerreSolver,BRANCH,1.0,17,17
org.apache.commons.math.dfp.Dfp,BRANCH,0.8434782608695652,115,97
org.apache.commons.math.dfp.Dfp,BRANCH,0.848,125,106
org.apache.commons.math.dfp.Dfp,BRANCH,0.8409986859395532,761,640
org.apache.commons.math.dfp.Dfp,BRANCH,0.835742444152431,761,636
org.apache.commons.math.dfp.Dfp,BRANCH,0.8659658344283837,761,659
org.apache.commons.math.Testing,BRANCH,0.9090909090909091,11,10
org.apache.commons.math.analysis.integration.LegendreGaussIntegrator,BRANCH,1.0,16,16
org.apache.commons.math.analysis.integration.SimpsonIntegrator,BRANCH,1.0,12,12
org.apache.commons.math.analysis.integration.TrapezoidIntegrator,BRANCH,1.0,10,10
